timestamp,relative_humidity
2019-02-12 17:31:28,20.6
2019-02-12 17:31:43,20.6
2019-02-12 17:31:57,20.6
2019-02-12 17:32:13,20.6
2019-02-12 17:32:27,20.6
2019-02-12 17:32:43,20.6
2019-02-12 17:32:59,20.6
2019-02-12 17:33:13,20.8
2019-02-12 17:33:28,20.6
2019-02-12 17:33:43,20.6
2019-02-12 17:33:58,20.6
2019-02-12 17:34:13,20.7
2019-02-12 17:34:28,20.6
2019-02-12 17:34:43,20.7
2019-02-12 17:34:58,20.6
2019-02-12 17:35:13,20.6
2019-02-12 17:35:27,20.6
2019-02-12 17:35:44,20.6
2019-02-12 17:35:57,20.7
2019-02-12 17:36:10,20.6
2019-02-12 17:36:27,20.6
2019-02-12 17:36:42,20.6
2019-02-12 17:36:57,20.7
2019-02-12 17:37:13,20.6
2019-02-12 17:37:27,20.6
2019-02-12 17:37:42,20.6
2019-02-12 17:37:58,20.7
2019-02-12 17:38:12,20.6
2019-02-12 17:38:28,20.7
2019-02-12 17:38:43,20.6
2019-02-12 17:38:58,20.6
2019-02-12 17:39:13,20.6
2019-02-12 17:39:27,20.6
2019-02-12 17:39:43,20.6
2019-02-12 17:39:58,20.6
2019-02-12 17:40:14,20.6
2019-02-12 17:40:27,20.6
2019-02-12 17:40:43,20.6
2019-02-12 17:40:58,20.6
2019-02-12 17:41:13,20.8
2019-02-12 17:41:29,20.6
2019-02-12 17:41:43,20.6
2019-02-12 17:41:57,20.7
2019-02-12 17:42:12,20.6
2019-02-12 17:42:28,20.6
2019-02-12 17:42:41,20.6
2019-02-12 17:42:57,20.7
2019-02-12 17:43:12,20.7
2019-02-12 17:43:28,20.7
2019-02-12 17:43:42,20.7
2019-02-12 17:43:58,20.6
2019-02-12 17:44:12,20.7
2019-02-12 17:44:27,20.7
2019-02-12 17:44:42,20.7
2019-02-12 17:44:57,20.7
2019-02-12 17:45:13,20.6
2019-02-12 17:45:27,20.7
2019-02-12 17:45:42,20.7
2019-02-12 17:45:59,20.7
2019-02-12 17:46:12,20.7
2019-02-12 17:46:28,20.7
2019-02-12 17:46:43,20.7
2019-02-12 17:46:58,20.7
2019-02-12 17:47:12,20.7
2019-02-12 17:47:27,20.7
2019-02-12 17:47:44,20.6
2019-02-12 17:47:57,20.6
2019-02-12 17:48:13,20.6
2019-02-12 17:48:28,20.6
2019-02-12 17:48:43,20.7
2019-02-12 17:48:57,20.7
2019-02-12 17:49:13,20.8
2019-02-12 17:49:28,20.6
2019-02-12 17:49:43,20.8
2019-02-12 17:49:57,20.8
2019-02-12 17:50:13,20.8
2019-02-12 17:50:28,20.7
2019-02-12 17:50:43,20.7
2019-02-12 17:50:58,20.7
2019-02-12 17:51:13,20.7
2019-02-12 17:51:27,20.7
2019-02-12 17:51:43,20.7
2019-02-12 17:51:58,20.8
2019-02-12 17:52:13,20.7
2019-02-12 17:52:28,20.7
2019-02-12 17:52:42,20.7
2019-02-12 17:52:58,20.8
2019-02-12 17:53:13,20.9
2019-02-12 17:53:28,20.7
2019-02-12 17:53:43,20.8
2019-02-12 17:53:58,20.8
2019-02-12 17:54:13,20.9
2019-02-12 17:54:28,20.8
2019-02-12 17:54:43,20.8
2019-02-12 17:54:58,20.8
2019-02-12 17:55:13,20.8
2019-02-12 17:55:27,20.9
2019-02-12 17:55:42,20.8
2019-02-12 17:55:58,20.8
2019-02-12 17:56:12,20.8
2019-02-12 17:56:28,20.8
2019-02-12 17:56:42,20.8
2019-02-12 17:56:58,20.8
2019-02-12 17:57:13,20.8
2019-02-12 17:57:28,20.8
2019-02-12 17:57:42,20.8
2019-02-12 17:57:57,20.8
2019-02-12 17:58:13,20.8
2019-02-12 17:58:27,20.9
2019-02-12 17:58:42,20.9
2019-02-12 17:58:57,20.7
2019-02-12 17:59:13,20.8
2019-02-12 17:59:28,20.8
2019-02-12 17:59:43,20.8
2019-02-12 17:59:58,20.9
2019-02-12 18:00:13,20.8
2019-02-12 18:00:27,20.9
2019-02-12 18:00:43,20.8
2019-02-12 18:00:58,20.8
2019-02-12 18:01:13,20.8
2019-02-12 18:01:28,20.9
2019-02-12 18:01:43,20.8
2019-02-12 18:01:57,20.9
2019-02-12 18:02:12,20.9
2019-02-12 18:02:28,20.8
2019-02-12 18:02:43,20.9
2019-02-12 18:02:58,20.9
2019-02-12 18:03:13,20.9
2019-02-12 18:03:28,20.9
2019-02-12 18:03:43,20.9
2019-02-12 18:03:58,20.9
2019-02-12 18:04:13,20.9
2019-02-12 18:04:27,20.9
2019-02-12 18:04:43,20.9
2019-02-12 18:04:57,20.9
2019-02-12 18:05:12,20.9
2019-02-12 18:05:27,20.9
2019-02-12 18:05:43,20.9
2019-02-12 18:05:57,20.9
2019-02-12 18:06:13,20.9
2019-02-12 18:06:28,20.9
2019-02-12 18:06:43,20.9
2019-02-12 18:06:58,20.9
2019-02-12 18:07:13,20.9
2019-02-12 18:07:28,20.9
2019-02-12 18:07:44,20.9
2019-02-12 18:07:57,20.9
2019-02-12 18:08:12,20.9
2019-02-12 18:08:27,20.9
2019-02-12 18:08:43,20.9
2019-02-12 18:08:58,20.9
2019-02-12 18:09:13,20.9
2019-02-12 18:09:27,20.9
2019-02-12 18:09:43,20.9
2019-02-12 18:09:58,20.9
2019-02-12 18:10:12,20.8
2019-02-12 18:10:27,20.9
2019-02-12 18:10:42,20.9
2019-02-12 18:10:56,20.9
2019-02-12 18:11:10,20.9
2019-02-12 18:11:27,20.9
2019-02-12 18:11:43,20.9
2019-02-12 18:11:58,20.9
2019-02-12 18:12:12,20.9
2019-02-12 18:12:27,20.9
2019-02-12 18:12:44,20.9
2019-02-12 18:12:57,20.9
2019-02-12 18:13:13,20.9
2019-02-12 18:13:27,20.9
2019-02-12 18:13:43,20.8
2019-02-12 18:13:58,20.9
2019-02-12 18:14:13,20.9
2019-02-12 18:14:28,20.9
2019-02-12 18:14:42,20.9
2019-02-12 18:14:58,20.9
2019-02-12 18:15:12,20.8
2019-02-12 18:15:25,20.9
2019-02-12 18:15:43,20.9
2019-02-12 18:15:57,20.9
2019-02-12 18:16:12,20.9
2019-02-12 18:16:28,20.9
2019-02-12 18:16:42,20.8
2019-02-12 18:16:58,20.9
2019-02-12 18:17:13,20.9
2019-02-12 18:17:28,20.9
2019-02-12 18:17:40,20.9
2019-02-12 18:17:58,20.9
2019-02-12 18:18:13,20.9
2019-02-12 18:18:27,20.8
2019-02-12 18:18:43,20.8
2019-02-12 18:18:58,20.9
2019-02-12 18:19:12,20.9
2019-02-12 18:19:27,20.9
2019-02-12 18:19:42,20.9
2019-02-12 18:19:59,20.8
2019-02-12 18:20:13,20.7
2019-02-12 18:20:28,20.8
2019-02-12 18:20:40,20.8
2019-02-12 18:20:58,20.8
2019-02-12 18:21:13,20.8
2019-02-12 18:21:28,20.8
2019-02-12 18:21:43,20.8
2019-02-12 18:21:57,20.8
2019-02-12 18:22:13,20.8
2019-02-12 18:22:28,20.8
2019-02-12 18:22:43,20.8
2019-02-12 18:22:54,20.7
2019-02-12 18:23:13,20.7
2019-02-12 18:23:28,20.7
2019-02-12 18:23:43,20.8
2019-02-12 18:23:58,20.7
2019-02-12 18:24:13,20.7
2019-02-12 18:24:27,20.8
2019-02-12 18:24:42,20.7
2019-02-12 18:24:58,20.6
2019-02-12 18:25:13,20.7
2019-02-12 18:25:28,20.6
2019-02-12 18:25:42,20.6
2019-02-12 18:25:58,20.6
2019-02-12 18:26:13,20.8
2019-02-12 18:26:28,20.5
2019-02-12 18:26:44,20.7
2019-02-12 18:26:57,20.6
2019-02-12 18:27:13,20.6
2019-02-12 18:27:27,20.6
2019-02-12 18:27:43,20.6
2019-02-12 18:27:58,20.6
2019-02-12 18:28:12,20.6
2019-02-12 18:28:27,20.7
2019-02-12 18:28:43,20.6
2019-02-12 18:28:57,20.6
2019-02-12 18:29:13,20.6
2019-02-12 18:29:28,20.7
2019-02-12 18:29:43,20.6
2019-02-12 18:29:58,20.6
2019-02-12 18:30:13,20.6
2019-02-12 18:30:27,20.6
2019-02-12 18:30:42,20.6
2019-02-12 18:30:58,20.4
2019-02-12 18:31:13,20.6
2019-02-12 18:31:28,20.6
2019-02-12 18:31:44,20.5
2019-02-12 18:31:57,20.5
2019-02-12 18:32:13,20.5
2019-02-12 18:32:25,20.6
2019-02-12 18:32:42,20.5
2019-02-12 18:32:58,20.5
2019-02-12 18:33:13,20.5
2019-02-12 18:33:28,20.5
2019-02-12 18:33:43,20.5
2019-02-12 18:33:58,20.4
2019-02-12 18:34:13,20.5
2019-02-12 18:34:27,20.5
2019-02-12 18:34:42,20.4
2019-02-12 18:34:58,20.4
2019-02-12 18:35:13,20.5
2019-02-12 18:35:27,20.4
2019-02-12 18:35:43,20.5
2019-02-12 18:35:58,20.5
2019-02-12 18:36:12,20.5
2019-02-12 18:36:28,20.4
2019-02-12 18:36:42,20.5
2019-02-12 18:36:58,20.4
2019-02-12 18:37:13,20.4
2019-02-12 18:37:28,20.4
2019-02-12 18:37:43,20.4
2019-02-12 18:37:58,20.4
2019-02-12 18:38:12,20.5
2019-02-12 18:38:26,20.4
2019-02-12 18:38:37,20.4
2019-02-12 18:38:57,20.3
2019-02-12 18:39:12,20.3
2019-02-12 18:39:27,20.4
2019-02-12 18:39:37,20.3
2019-02-12 18:39:55,20.4
2019-02-12 18:40:13,20.3
2019-02-12 18:40:28,20.4
2019-02-12 18:40:43,20.4
2019-02-12 18:40:57,20.3
2019-02-12 18:41:12,20.4
2019-02-12 18:41:27,20.4
2019-02-12 18:41:43,20.4
2019-02-12 18:41:57,20.4
2019-02-12 18:42:12,20.4
2019-02-12 18:42:27,20.3
2019-02-12 18:42:43,20.4
2019-02-12 18:42:57,20.3
2019-02-12 18:43:12,20.3
2019-02-12 18:43:27,20.3
2019-02-12 18:43:42,20.3
2019-02-12 18:43:57,20.3
2019-02-12 18:44:12,20.3
2019-02-12 18:44:27,20.3
2019-02-12 18:44:43,20.2
2019-02-12 18:44:58,20.4
2019-02-12 18:45:12,20.3
2019-02-12 18:45:27,20.3
2019-02-12 18:45:43,20.3
2019-02-12 18:45:57,20.3
2019-02-12 18:46:13,20.3
2019-02-12 18:46:27,20.3
2019-02-12 18:46:42,20.2
2019-02-12 18:46:58,20.3
2019-02-12 18:47:12,20.3
2019-02-12 18:47:27,20.3
2019-02-12 18:47:43,20.3
2019-02-12 18:47:58,20.2
2019-02-12 18:48:12,20.2
2019-02-12 18:48:27,20.3
2019-02-12 18:48:42,20.3
2019-02-12 18:48:58,20.4
2019-02-12 18:49:13,20.3
2019-02-12 18:49:26,20.3
2019-02-12 18:49:42,20.4
2019-02-12 18:49:54,20.2
2019-02-12 18:50:12,20.3
2019-02-12 18:50:27,20.3
2019-02-12 18:50:43,20.3
2019-02-12 18:50:58,20.3
2019-02-12 18:51:13,20.3
2019-02-12 18:51:27,20.3
2019-02-12 18:51:42,20.3
2019-02-12 18:51:58,20.3
2019-02-12 18:52:13,20.3
2019-02-12 18:52:28,20.2
2019-02-12 18:52:43,20.2
2019-02-12 18:52:57,20.3
2019-02-12 18:53:12,20.2
2019-02-12 18:53:28,20.3
2019-02-12 18:53:41,20.3
2019-02-12 18:53:57,20.3
2019-02-12 18:54:08,20.3
2019-02-12 18:54:25,20.3
2019-02-12 18:54:43,20.3
2019-02-12 18:54:57,20.3
2019-02-12 18:55:13,20.2
2019-02-12 18:55:28,20.4
2019-02-12 18:55:43,20.4
2019-02-12 18:55:57,20.3
2019-02-12 18:56:13,20.3
2019-02-12 18:56:28,20.3
2019-02-12 18:56:43,20.4
2019-02-12 18:56:58,20.3
2019-02-12 18:57:13,20.4
2019-02-12 18:57:28,20.3
2019-02-12 18:57:43,20.3
2019-02-12 18:57:58,20.3
2019-02-12 18:58:13,20.4
2019-02-12 18:58:28,20.3
2019-02-12 18:58:43,20.4
2019-02-12 18:58:57,20.3
2019-02-12 18:59:13,20.4
2019-02-12 18:59:27,20.4
2019-02-12 18:59:42,20.3
2019-02-12 18:59:57,20.4
2019-02-12 19:00:12,20.4
2019-02-12 19:00:28,20.4
2019-02-12 19:00:43,20.4
2019-02-12 19:00:58,20.4
2019-02-12 19:01:13,20.4
2019-02-12 19:01:27,20.5
2019-02-12 19:01:43,20.4
2019-02-12 19:01:58,20.4
2019-02-12 19:02:13,20.4
2019-02-12 19:02:25,20.4
2019-02-12 19:02:43,20.4
2019-02-12 19:02:58,20.4
2019-02-12 19:03:13,20.4
2019-02-12 19:03:28,20.5
2019-02-12 19:03:43,20.4
2019-02-12 19:03:58,20.4
2019-02-12 19:04:13,20.4
2019-02-12 19:04:28,20.3
2019-02-12 19:04:43,20.4
2019-02-12 19:04:59,20.4
2019-02-12 19:05:12,20.5
2019-02-12 19:05:28,20.5
2019-02-12 19:05:43,20.5
2019-02-12 19:05:58,20.5
2019-02-12 19:06:13,20.5
2019-02-12 19:06:27,20.4
2019-02-12 19:06:43,20.5
2019-02-12 19:06:57,20.5
2019-02-12 19:07:13,20.5
2019-02-12 19:07:27,20.5
2019-02-12 19:07:42,20.4
2019-02-12 19:07:57,20.6
2019-02-12 19:08:11,20.5
2019-02-12 19:08:25,20.6
2019-02-12 19:08:43,20.6
2019-02-12 19:08:58,20.6
2019-02-12 19:09:12,20.6
2019-02-12 19:09:27,20.5
2019-02-12 19:09:42,20.6
2019-02-12 19:09:57,20.5
2019-02-12 19:10:12,20.5
2019-02-12 19:10:28,20.5
2019-02-12 19:10:43,20.6
2019-02-12 19:10:58,20.5
2019-02-12 19:11:12,20.5
2019-02-12 19:11:28,20.6
2019-02-12 19:11:43,20.5
2019-02-12 19:11:57,20.5
2019-02-12 19:12:12,20.6
2019-02-12 19:12:27,20.5
2019-02-12 19:12:42,20.5
2019-02-12 19:12:54,20.6
2019-02-12 19:13:13,20.6
2019-02-12 19:13:28,20.6
2019-02-12 19:13:41,20.6
2019-02-12 19:13:55,20.6
2019-02-12 19:14:13,20.6
2019-02-12 19:14:28,20.6
2019-02-12 19:14:42,20.6
2019-02-12 19:14:58,20.6
2019-02-12 19:15:13,20.6
2019-02-12 19:15:29,20.6
2019-02-12 19:15:43,20.5
2019-02-12 19:15:58,20.6
2019-02-12 19:16:13,20.6
2019-02-12 19:16:28,20.6
2019-02-12 19:16:43,20.8
2019-02-12 19:16:58,20.6
2019-02-12 19:17:13,20.6
2019-02-12 19:17:27,20.6
2019-02-12 19:17:42,20.6
2019-02-12 19:17:58,20.6
2019-02-12 19:18:13,20.6
2019-02-12 19:18:28,20.6
2019-02-12 19:18:42,20.6
2019-02-12 19:18:57,20.6
2019-02-12 19:19:12,20.6
2019-02-12 19:19:27,20.6
2019-02-12 19:19:42,20.6
2019-02-12 19:19:57,20.5
2019-02-12 19:20:12,20.6
2019-02-12 19:20:28,20.6
2019-02-12 19:20:42,20.6
2019-02-12 19:20:57,20.5
2019-02-12 19:21:12,20.6
2019-02-12 19:21:28,20.7
2019-02-12 19:21:43,20.6
2019-02-12 19:21:57,20.7
2019-02-12 19:22:13,20.6
2019-02-12 19:22:27,20.7
2019-02-12 19:22:43,20.7
2019-02-12 19:22:58,20.7
2019-02-12 19:23:11,20.6
2019-02-12 19:23:28,20.7
2019-02-12 19:23:42,20.7
2019-02-12 19:23:58,20.7
2019-02-12 19:24:13,20.6
2019-02-12 19:24:27,20.7
2019-02-12 19:24:42,20.6
2019-02-12 19:24:58,20.8
2019-02-12 19:25:13,20.6
2019-02-12 19:25:27,20.8
2019-02-12 19:25:37,20.7
2019-02-12 19:25:57,20.8
2019-02-12 19:26:12,20.6
2019-02-12 19:26:27,20.7
2019-02-12 19:26:43,20.7
2019-02-12 19:26:57,20.7
2019-02-12 19:27:12,20.7
2019-02-12 19:27:28,20.7
2019-02-12 19:27:42,20.7
2019-02-12 19:27:58,20.7
2019-02-12 19:28:10,20.7
2019-02-12 19:28:27,20.7
2019-02-12 19:28:42,20.8
2019-02-12 19:28:58,20.7
2019-02-12 19:29:12,20.8
2019-02-12 19:29:28,20.6
2019-02-12 19:29:40,20.8
2019-02-12 19:29:55,20.8
2019-02-12 19:30:13,20.7
2019-02-12 19:30:28,20.6
2019-02-12 19:30:43,20.8
2019-02-12 19:30:56,20.7
2019-02-12 19:31:12,20.8
2019-02-12 19:31:28,20.8
2019-02-12 19:31:42,20.8
2019-02-12 19:31:58,20.7
2019-02-12 19:32:13,20.8
2019-02-12 19:32:28,20.8
2019-02-12 19:32:42,20.8
2019-02-12 19:32:56,20.9
2019-02-12 19:33:12,20.8
2019-02-12 19:33:28,20.8
2019-02-12 19:33:43,20.8
2019-02-12 19:33:58,20.8
2019-02-12 19:34:13,20.8
2019-02-12 19:34:27,20.8
2019-02-12 19:34:43,20.8
2019-02-12 19:34:57,20.7
2019-02-12 19:35:12,20.8
2019-02-12 19:35:27,20.7
2019-02-12 19:35:42,20.8
2019-02-12 19:35:59,20.7
2019-02-12 19:36:12,20.8
2019-02-12 19:36:27,20.7
2019-02-12 19:36:43,20.7
2019-02-12 19:36:58,20.8
2019-02-12 19:37:13,20.7
2019-02-12 19:37:28,20.8
2019-02-12 19:37:43,20.8
2019-02-12 19:37:58,20.9
2019-02-12 19:38:13,20.9
2019-02-12 19:38:28,20.9
2019-02-12 19:38:42,20.9
2019-02-12 19:38:57,20.9
2019-02-12 19:39:13,20.9
2019-02-12 19:39:27,20.9
2019-02-12 19:39:43,20.9
2019-02-12 19:39:56,20.8
2019-02-12 19:40:12,20.9
2019-02-12 19:40:28,20.9
2019-02-12 19:40:43,20.8
2019-02-12 19:40:59,20.8
2019-02-12 19:41:12,20.9
2019-02-12 19:41:28,20.7
2019-02-12 19:41:43,20.8
2019-02-12 19:41:56,20.8
2019-02-12 19:42:13,20.8
2019-02-12 19:42:28,20.8
2019-02-12 19:42:40,20.8
2019-02-12 19:42:58,20.8
2019-02-12 19:43:13,20.8
2019-02-12 19:43:25,20.8
2019-02-12 19:43:42,20.8
2019-02-12 19:43:58,20.9
2019-02-12 19:44:13,20.8
2019-02-12 19:44:28,20.9
2019-02-12 19:44:43,20.8
2019-02-12 19:44:55,20.9
2019-02-12 19:45:13,20.9
2019-02-12 19:45:28,20.9
2019-02-12 19:45:43,21.0
2019-02-12 19:45:57,20.9
2019-02-12 19:46:13,21.0
2019-02-12 19:46:28,20.9
2019-02-12 19:46:42,20.9
2019-02-12 19:46:58,20.9
2019-02-12 19:47:12,20.9
2019-02-12 19:47:25,20.9
2019-02-12 19:47:43,20.9
2019-02-12 19:47:57,20.9
2019-02-12 19:48:13,20.9
2019-02-12 19:48:25,20.9
2019-02-12 19:48:43,20.9
2019-02-12 19:48:57,20.9
2019-02-12 19:49:12,20.9
2019-02-12 19:49:27,20.9
2019-02-12 19:49:42,20.9
2019-02-12 19:49:58,20.9
2019-02-12 19:50:13,20.9
2019-02-12 19:50:27,20.9
2019-02-12 19:50:42,20.9
2019-02-12 19:50:55,21.0
2019-02-12 19:51:12,21.0
2019-02-12 19:51:27,21.0
2019-02-12 19:51:43,21.0
2019-02-12 19:51:58,21.0
2019-02-12 19:52:13,20.9
2019-02-12 19:52:28,21.0
2019-02-12 19:52:43,21.0
2019-02-12 19:52:58,21.0
2019-02-12 19:53:13,21.0
2019-02-12 19:53:27,21.0
2019-02-12 19:53:42,21.0
2019-02-12 19:53:57,21.1
2019-02-12 19:54:12,20.9
2019-02-12 19:54:24,21.0
2019-02-12 19:54:43,21.0
2019-02-12 19:54:59,20.9
2019-02-12 19:55:12,21.0
2019-02-12 19:55:28,21.0
2019-02-12 19:55:42,20.9
2019-02-12 19:55:57,21.0
2019-02-12 19:56:13,21.0
2019-02-12 19:56:28,21.0
2019-02-12 19:56:43,21.0
2019-02-12 19:56:58,21.0
2019-02-12 19:57:13,21.0
2019-02-12 19:57:26,21.1
2019-02-12 19:57:43,21.1
2019-02-12 19:57:58,20.9
2019-02-12 19:58:13,21.1
2019-02-12 19:58:27,21.0
2019-02-12 19:58:43,21.1
2019-02-12 19:58:57,21.1
2019-02-12 19:59:12,21.1
2019-02-12 19:59:27,21.1
2019-02-12 19:59:42,21.0
2019-02-12 19:59:57,21.1
2019-02-12 20:00:13,21.1
2019-02-12 20:00:28,21.0
2019-02-12 20:00:40,21.0
2019-02-12 20:00:57,21.1
2019-02-12 20:01:13,21.0
2019-02-12 20:01:28,21.1
2019-02-12 20:01:42,21.0
2019-02-12 20:01:58,21.0
2019-02-12 20:02:13,21.0
2019-02-12 20:02:27,21.0
2019-02-12 20:02:43,21.0
2019-02-12 20:02:58,21.0
2019-02-12 20:03:13,21.0
2019-02-12 20:03:28,21.0
2019-02-12 20:03:44,21.1
2019-02-12 20:03:57,21.1
2019-02-12 20:04:12,20.9
2019-02-12 20:04:28,21.0
2019-02-12 20:04:43,21.0
2019-02-12 20:04:58,21.0
2019-02-12 20:05:13,21.0
2019-02-12 20:05:25,21.0
2019-02-12 20:05:43,21.1
2019-02-12 20:05:57,21.0
2019-02-12 20:06:12,21.0
2019-02-12 20:06:28,21.0
2019-02-12 20:06:43,21.0
2019-02-12 20:06:58,21.0
2019-02-12 20:07:13,21.0
2019-02-12 20:07:28,21.1
2019-02-12 20:07:42,21.1
2019-02-12 20:07:58,21.1
2019-02-12 20:08:13,21.0
2019-02-12 20:08:28,21.1
2019-02-12 20:08:43,21.1
2019-02-12 20:08:58,21.0
2019-02-12 20:09:10,21.1
2019-02-12 20:09:28,21.0
2019-02-12 20:09:43,21.1
2019-02-12 20:09:58,21.1
2019-02-12 20:10:13,21.1
2019-02-12 20:10:27,21.1
2019-02-12 20:10:42,21.1
2019-02-12 20:10:57,21.1
2019-02-12 20:11:13,21.1
2019-02-12 20:11:28,21.1
2019-02-12 20:11:43,21.1
2019-02-12 20:11:57,21.1
2019-02-12 20:12:12,21.1
2019-02-12 20:12:28,21.1
2019-02-12 20:12:42,21.1
2019-02-12 20:12:57,21.1
2019-02-12 20:13:12,21.1
2019-02-12 20:13:28,21.1
2019-02-12 20:13:42,21.1
2019-02-12 20:13:58,21.0
2019-02-12 20:14:13,21.1
2019-02-12 20:14:28,21.0
2019-02-12 20:14:42,21.1
2019-02-12 20:14:57,21.1
2019-02-12 20:15:13,21.1
2019-02-12 20:15:25,21.1
2019-02-12 20:15:43,21.2
2019-02-12 20:15:58,21.1
2019-02-12 20:16:12,21.1
2019-02-12 20:16:28,21.1
2019-02-12 20:16:42,21.1
2019-02-12 20:16:56,21.1
2019-02-12 20:17:10,21.1
2019-02-12 20:17:27,21.1
2019-02-12 20:17:43,21.1
2019-02-12 20:17:56,21.1
2019-02-12 20:18:13,21.1
2019-02-12 20:18:28,21.1
2019-02-12 20:18:43,21.2
2019-02-12 20:18:58,21.1
2019-02-12 20:19:13,21.1
2019-02-12 20:19:28,21.2
2019-02-12 20:19:43,21.2
2019-02-12 20:19:57,21.1
2019-02-12 20:20:14,21.2
2019-02-12 20:20:28,21.2
2019-02-12 20:20:43,21.1
2019-02-12 20:20:58,21.2
2019-02-12 20:21:12,21.2
2019-02-12 20:21:28,21.1
2019-02-12 20:21:42,21.1
2019-02-12 20:21:57,21.1
2019-02-12 20:22:13,21.2
2019-02-12 20:22:28,21.1
2019-02-12 20:22:43,21.2
2019-02-12 20:22:58,21.2
2019-02-12 20:23:13,21.1
2019-02-12 20:23:28,21.2
2019-02-12 20:23:41,21.2
2019-02-12 20:23:57,21.1
2019-02-12 20:24:12,21.1
2019-02-12 20:24:27,21.3
2019-02-12 20:24:42,21.2
2019-02-12 20:24:58,21.1
2019-02-12 20:25:12,21.2
2019-02-12 20:25:28,21.2
2019-02-12 20:25:43,21.2
2019-02-12 20:25:58,21.2
2019-02-12 20:26:13,21.2
2019-02-12 20:26:29,21.1
2019-02-12 20:26:40,21.2
2019-02-12 20:26:58,21.1
2019-02-12 20:27:13,21.1
2019-02-12 20:27:28,21.1
2019-02-12 20:27:39,21.2
2019-02-12 20:27:57,21.2
2019-02-12 20:28:12,21.1
2019-02-12 20:28:27,21.1
2019-02-12 20:28:43,21.1
2019-02-12 20:28:58,21.1
2019-02-12 20:29:13,21.1
2019-02-12 20:29:28,21.1
2019-02-12 20:29:43,21.0
2019-02-12 20:29:58,21.0
2019-02-12 20:30:12,21.1
2019-02-12 20:30:27,21.1
2019-02-12 20:30:42,21.0
2019-02-12 20:30:58,21.1
2019-02-12 20:31:12,21.1
2019-02-12 20:31:25,21.1
2019-02-12 20:31:42,21.1
2019-02-12 20:31:57,21.1
2019-02-12 20:32:13,21.1
2019-02-12 20:32:28,21.1
2019-02-12 20:32:43,21.1
2019-02-12 20:32:58,21.1
2019-02-12 20:33:11,21.0
2019-02-12 20:33:26,21.1
2019-02-12 20:33:41,21.1
2019-02-12 20:33:57,21.1
2019-02-12 20:34:12,21.1
2019-02-12 20:34:28,21.1
2019-02-12 20:34:42,21.1
2019-02-12 20:34:56,20.9
2019-02-12 20:35:14,21.0
2019-02-12 20:35:27,21.0
2019-02-12 20:35:42,21.0
2019-02-12 20:35:58,21.0
2019-02-12 20:36:12,21.0
2019-02-12 20:36:27,21.0
2019-02-12 20:36:42,21.0
2019-02-12 20:36:58,21.0
2019-02-12 20:37:12,21.0
2019-02-12 20:37:26,21.0
2019-02-12 20:37:43,21.0
2019-02-12 20:37:58,21.0
2019-02-12 20:38:12,20.9
2019-02-12 20:38:28,21.0
2019-02-12 20:38:42,20.9
2019-02-12 20:38:58,20.9
2019-02-12 20:39:12,20.9
2019-02-12 20:39:27,20.9
2019-02-12 20:39:43,20.9
2019-02-12 20:39:58,20.9
2019-02-12 20:40:13,20.9
2019-02-12 20:40:28,20.9
2019-02-12 20:40:43,20.9
2019-02-12 20:40:57,20.9
2019-02-12 20:41:13,20.9
2019-02-12 20:41:28,20.9
2019-02-12 20:41:43,20.8
2019-02-12 20:41:58,20.9
2019-02-12 20:42:13,20.9
2019-02-12 20:42:28,20.9
2019-02-12 20:42:43,20.9
2019-02-12 20:42:59,20.9
2019-02-12 20:43:12,20.9
2019-02-12 20:43:28,20.9
2019-02-12 20:43:42,20.8
2019-02-12 20:43:58,20.8
2019-02-12 20:44:12,1.7
2019-02-12 20:44:25,20.8
2019-02-12 20:44:43,20.8
2019-02-12 20:44:54,20.7
2019-02-12 20:45:11,20.8
2019-02-12 20:45:27,20.7
2019-02-12 20:45:43,20.8
2019-02-12 20:45:57,20.8
2019-02-12 20:46:13,20.7
2019-02-12 20:46:27,20.8
2019-02-12 20:46:43,20.7
2019-02-12 20:46:58,20.7
2019-02-12 20:47:13,20.7
2019-02-12 20:47:26,20.7
2019-02-12 20:47:42,20.7
2019-02-12 20:47:58,20.6
2019-02-12 20:48:13,20.7
2019-02-12 20:48:25,20.6
2019-02-12 20:48:42,20.6
2019-02-12 20:48:57,20.6
2019-02-12 20:49:13,20.6
2019-02-12 20:49:27,20.7
2019-02-12 20:49:43,20.7
2019-02-12 20:49:57,20.6
2019-02-12 20:50:12,20.6
2019-02-12 20:50:27,20.6
2019-02-12 20:50:42,20.6
2019-02-12 20:50:58,20.6
2019-02-12 20:51:12,20.6
2019-02-12 20:51:24,20.6
2019-02-12 20:51:42,20.6
2019-02-12 20:51:58,20.6
2019-02-12 20:52:10,20.6
2019-02-12 20:52:27,20.6
2019-02-12 20:52:43,20.6
2019-02-12 20:52:56,20.6
2019-02-12 20:53:13,20.6
2019-02-12 20:53:28,20.7
2019-02-12 20:53:42,20.6
2019-02-12 20:53:58,20.6
2019-02-12 20:54:12,20.6
2019-02-12 20:54:28,20.6
2019-02-12 20:54:43,20.6
2019-02-12 20:54:56,20.6
2019-02-12 20:55:12,20.5
2019-02-12 20:55:28,20.6
2019-02-12 20:55:39,20.6
2019-02-12 20:55:58,20.6
2019-02-12 20:56:13,20.6
2019-02-12 20:56:27,20.6
2019-02-12 20:56:41,20.6
