timestamp,relative_humidity
2019-02-12 08:40:26,25.4
2019-02-12 08:40:37,25.4
2019-02-12 08:40:55,25.3
2019-02-12 08:41:10,25.4
2019-02-12 08:41:25,25.4
2019-02-12 08:41:40,25.3
2019-02-12 08:41:54,25.4
2019-02-12 08:42:10,25.3
2019-02-12 08:42:26,25.3
2019-02-12 08:42:40,25.3
2019-02-12 08:42:55,25.3
2019-02-12 08:43:10,25.3
2019-02-12 08:43:25,25.3
2019-02-12 08:43:41,25.3
2019-02-12 08:43:54,25.3
2019-02-12 08:44:11,25.3
2019-02-12 08:44:25,25.4
2019-02-12 08:44:41,25.4
2019-02-12 08:44:56,25.4
2019-02-12 08:45:11,25.5
2019-02-12 08:45:25,25.4
2019-02-12 08:45:40,25.3
2019-02-12 08:45:54,25.3
2019-02-12 08:46:10,25.4
2019-02-12 08:46:25,25.3
2019-02-12 08:46:40,25.4
2019-02-12 08:46:56,25.4
2019-02-12 08:47:11,25.4
2019-02-12 08:47:26,25.3
2019-02-12 08:47:40,25.4
2019-02-12 08:47:55,25.4
2019-02-12 08:48:11,25.4
2019-02-12 08:48:25,25.4
2019-02-12 08:48:40,25.4
2019-02-12 08:48:55,25.4
2019-02-12 08:49:10,25.4
2019-02-12 08:49:25,25.4
2019-02-12 08:49:41,25.4
2019-02-12 08:49:55,25.4
2019-02-12 08:50:10,25.4
2019-02-12 08:50:25,25.4
2019-02-12 08:50:41,25.4
2019-02-12 08:50:56,25.4
2019-02-12 08:51:10,25.4
2019-02-12 08:51:26,25.4
2019-02-12 08:51:40,25.4
2019-02-12 08:51:55,25.4
2019-02-12 08:52:10,25.4
2019-02-12 08:52:25,25.5
2019-02-12 08:52:40,25.4
2019-02-12 08:52:56,25.4
2019-02-12 08:53:11,25.4
2019-02-12 08:53:25,25.4
2019-02-12 08:53:40,25.4
2019-02-12 08:53:55,25.5
2019-02-12 08:54:11,25.4
2019-02-12 08:54:24,25.5
2019-02-12 08:54:40,25.5
2019-02-12 08:54:55,25.4
2019-02-12 08:55:10,25.4
2019-02-12 08:55:26,25.4
2019-02-12 08:55:41,25.4
2019-02-12 08:55:54,25.5
2019-02-12 08:56:10,25.4
2019-02-12 08:56:25,25.4
2019-02-12 08:56:40,25.4
2019-02-12 08:56:56,25.5
2019-02-12 08:57:11,25.5
2019-02-12 08:57:25,25.4
2019-02-12 08:57:40,25.4
2019-02-12 08:57:55,25.4
2019-02-12 08:58:11,25.5
2019-02-12 08:58:26,25.3
2019-02-12 08:58:41,25.4
2019-02-12 08:58:55,25.4
2019-02-12 08:59:11,25.4
2019-02-12 08:59:26,25.4
2019-02-12 08:59:41,25.5
2019-02-12 08:59:56,25.4
2019-02-12 09:00:10,25.5
2019-02-12 09:00:25,25.4
2019-02-12 09:00:40,25.3
2019-02-12 09:00:54,25.4
2019-02-12 09:01:11,25.5
2019-02-12 09:01:23,25.3
2019-02-12 09:01:40,25.3
2019-02-12 09:01:56,25.5
2019-02-12 09:02:10,25.4
2019-02-12 09:02:25,25.3
2019-02-12 09:02:41,25.4
2019-02-12 09:02:55,25.4
2019-02-12 09:03:11,25.4
2019-02-12 09:03:25,25.4
2019-02-12 09:03:40,25.4
2019-02-12 09:03:55,25.3
2019-02-12 09:04:10,25.3
2019-02-12 09:04:25,25.4
2019-02-12 09:04:40,25.4
2019-02-12 09:04:55,25.4
2019-02-12 09:05:10,25.4
2019-02-12 09:05:24,25.4
2019-02-12 09:05:41,25.4
2019-02-12 09:05:56,25.4
2019-02-12 09:06:10,25.4
2019-02-12 09:06:25,25.4
2019-02-12 09:06:41,25.4
2019-02-12 09:06:55,25.4
2019-02-12 09:07:11,25.4
2019-02-12 09:07:26,25.3
2019-02-12 09:07:41,25.3
2019-02-12 09:07:56,25.3
2019-02-12 09:08:08,25.3
2019-02-12 09:08:26,25.4
2019-02-12 09:08:41,25.3
2019-02-12 09:08:55,25.3
2019-02-12 09:09:11,25.2
2019-02-12 09:09:26,25.3
2019-02-12 09:09:38,25.3
2019-02-12 09:09:55,25.3
2019-02-12 09:10:09,25.3
2019-02-12 09:10:25,25.3
2019-02-12 09:10:41,25.3
2019-02-12 09:10:56,25.3
2019-02-12 09:11:10,25.3
2019-02-12 09:11:25,25.3
2019-02-12 09:11:40,25.3
2019-02-12 09:11:56,25.3
2019-02-12 09:12:11,25.3
2019-02-12 09:12:25,25.3
2019-02-12 09:12:40,25.2
2019-02-12 09:12:55,25.2
2019-02-12 09:13:10,25.3
2019-02-12 09:13:26,25.3
2019-02-12 09:13:40,25.3
2019-02-12 09:13:56,25.2
2019-02-12 09:14:11,25.3
2019-02-12 09:14:26,25.2
2019-02-12 09:14:41,25.3
2019-02-12 09:14:56,25.3
2019-02-12 09:15:11,25.3
2019-02-12 09:15:25,25.2
2019-02-12 09:15:39,25.2
2019-02-12 09:15:53,25.3
2019-02-12 09:16:10,25.3
2019-02-12 09:16:25,25.2
2019-02-12 09:16:40,25.3
2019-02-12 09:16:55,25.3
2019-02-12 09:17:10,25.3
2019-02-12 09:17:25,25.2
2019-02-12 09:17:37,25.1
2019-02-12 09:17:55,25.1
2019-02-12 09:18:10,25.1
2019-02-12 09:18:26,25.2
2019-02-12 09:18:40,25.1
2019-02-12 09:18:54,25.1
2019-02-12 09:19:09,25.2
2019-02-12 09:19:26,25.1
2019-02-12 09:19:41,25.2
2019-02-12 09:19:55,25.1
2019-02-12 09:20:10,25.2
2019-02-12 09:20:25,25.2
2019-02-12 09:20:40,25.1
2019-02-12 09:20:55,25.1
2019-02-12 09:21:11,25.2
2019-02-12 09:21:25,25.2
2019-02-12 09:21:40,25.2
2019-02-12 09:21:53,25.1
2019-02-12 09:22:10,25.2
2019-02-12 09:22:25,25.1
2019-02-12 09:22:40,25.2
2019-02-12 09:22:56,25.2
2019-02-12 09:23:11,25.0
2019-02-12 09:23:26,25.2
2019-02-12 09:23:38,25.2
2019-02-12 09:23:56,25.2
2019-02-12 09:24:11,25.1
2019-02-12 09:24:25,25.0
2019-02-12 09:24:40,25.2
2019-02-12 09:24:51,25.2
2019-02-12 09:25:11,25.2
2019-02-12 09:25:25,25.1
2019-02-12 09:25:41,25.2
2019-02-12 09:25:55,25.1
2019-02-12 09:26:10,25.1
2019-02-12 09:26:25,25.1
2019-02-12 09:26:40,25.1
2019-02-12 09:26:52,25.1
2019-02-12 09:27:11,25.1
2019-02-12 09:27:25,25.0
2019-02-12 09:27:40,25.0
2019-02-12 09:27:55,25.1
2019-02-12 09:28:09,25.1
2019-02-12 09:28:25,25.1
2019-02-12 09:28:40,25.1
2019-02-12 09:28:55,25.1
2019-02-12 09:29:10,25.1
2019-02-12 09:29:23,25.1
2019-02-12 09:29:40,25.1
2019-02-12 09:29:55,25.1
2019-02-12 09:30:10,25.1
2019-02-12 09:30:25,25.0
2019-02-12 09:30:40,25.1
2019-02-12 09:30:55,25.1
2019-02-12 09:31:10,25.1
2019-02-12 09:31:26,25.1
2019-02-12 09:31:40,25.1
2019-02-12 09:31:56,25.1
2019-02-12 09:32:11,25.0
2019-02-12 09:32:25,25.1
2019-02-12 09:32:40,25.0
2019-02-12 09:32:56,25.0
2019-02-12 09:33:11,25.1
2019-02-12 09:33:25,25.1
2019-02-12 09:33:41,25.1
2019-02-12 09:33:54,25.1
2019-02-12 09:34:11,25.0
2019-02-12 09:34:26,25.0
2019-02-12 09:34:40,25.1
2019-02-12 09:34:55,25.1
2019-02-12 09:35:10,25.0
2019-02-12 09:35:26,25.0
2019-02-12 09:35:40,25.1
2019-02-12 09:35:55,25.1
2019-02-12 09:36:10,25.2
2019-02-12 09:36:25,25.1
2019-02-12 09:36:38,25.1
2019-02-12 09:36:55,25.1
2019-02-12 09:37:09,25.1
2019-02-12 09:37:25,25.1
2019-02-12 09:37:40,25.2
2019-02-12 09:37:55,25.1
2019-02-12 09:38:10,25.1
2019-02-12 09:38:26,25.1
2019-02-12 09:38:40,25.1
2019-02-12 09:38:55,25.1
2019-02-12 09:39:10,25.1
2019-02-12 09:39:26,25.1
2019-02-12 09:39:40,25.1
2019-02-12 09:39:56,25.0
2019-02-12 09:40:10,25.1
2019-02-12 09:40:25,25.2
2019-02-12 09:40:40,25.2
2019-02-12 09:40:55,25.1
2019-02-12 09:41:11,25.1
2019-02-12 09:41:26,25.2
2019-02-12 09:41:41,25.2
2019-02-12 09:41:56,25.2
2019-02-12 09:42:10,25.2
2019-02-12 09:42:25,25.2
2019-02-12 09:42:41,25.2
2019-02-12 09:42:55,25.2
2019-02-12 09:43:11,25.2
2019-02-12 09:43:26,25.3
2019-02-12 09:43:41,25.2
2019-02-12 09:43:56,25.2
2019-02-12 09:44:11,25.2
2019-02-12 09:44:25,25.2
2019-02-12 09:44:40,25.1
2019-02-12 09:44:55,25.1
2019-02-12 09:45:11,25.2
2019-02-12 09:45:25,25.2
2019-02-12 09:45:40,25.1
2019-02-12 09:45:55,25.2
2019-02-12 09:46:10,25.2
2019-02-12 09:46:25,25.2
2019-02-12 09:46:41,25.2
2019-02-12 09:46:56,25.3
2019-02-12 09:47:11,25.2
2019-02-12 09:47:26,25.3
2019-02-12 09:47:40,25.3
2019-02-12 09:47:54,25.2
2019-02-12 09:48:10,25.3
2019-02-12 09:48:25,25.2
2019-02-12 09:48:41,25.2
2019-02-12 09:48:55,25.3
2019-02-12 09:49:11,25.2
2019-02-12 09:49:25,25.2
2019-02-12 09:49:40,25.3
2019-02-12 09:49:56,25.2
2019-02-12 09:50:11,25.2
2019-02-12 09:50:25,25.2
2019-02-12 09:50:41,25.3
2019-02-12 09:50:56,25.2
2019-02-12 09:51:10,25.2
2019-02-12 09:51:25,25.2
2019-02-12 09:51:40,25.2
2019-02-12 09:51:55,25.2
2019-02-12 09:52:09,25.2
2019-02-12 09:52:25,25.2
2019-02-12 09:52:39,25.2
2019-02-12 09:52:55,25.2
2019-02-12 09:53:11,25.3
2019-02-12 09:53:26,25.2
2019-02-12 09:53:41,25.2
2019-02-12 09:53:55,25.3
2019-02-12 09:54:10,25.2
2019-02-12 09:54:25,25.3
2019-02-12 09:54:40,25.3
2019-02-12 09:54:55,25.2
2019-02-12 09:55:10,25.3
2019-02-12 09:55:25,25.2
2019-02-12 09:55:40,25.3
2019-02-12 09:55:55,25.3
2019-02-12 09:56:10,25.3
2019-02-12 09:56:25,25.3
2019-02-12 09:56:41,25.3
2019-02-12 09:56:56,25.3
2019-02-12 09:57:10,25.3
2019-02-12 09:57:25,25.3
2019-02-12 09:57:40,25.3
2019-02-12 09:57:55,25.3
2019-02-12 09:58:10,25.2
2019-02-12 09:58:26,25.3
2019-02-12 09:58:41,25.3
2019-02-12 09:58:56,25.3
2019-02-12 09:59:11,25.3
2019-02-12 09:59:25,25.3
2019-02-12 09:59:40,25.3
2019-02-12 09:59:55,25.3
2019-02-12 10:00:11,25.3
2019-02-12 10:00:24,25.4
2019-02-12 10:00:40,25.4
2019-02-12 10:00:55,25.3
2019-02-12 10:01:10,25.3
2019-02-12 10:01:25,25.4
2019-02-12 10:01:40,25.4
2019-02-12 10:01:53,25.4
2019-02-12 10:02:10,25.3
2019-02-12 10:02:25,25.2
2019-02-12 10:02:41,25.4
2019-02-12 10:02:55,25.4
2019-02-12 10:03:10,25.4
2019-02-12 10:03:25,25.3
2019-02-12 10:03:40,25.4
2019-02-12 10:03:55,25.4
2019-02-12 10:04:11,25.4
2019-02-12 10:04:25,25.4
2019-02-12 10:04:41,25.4
2019-02-12 10:04:56,25.3
2019-02-12 10:05:10,25.4
2019-02-12 10:05:25,25.3
2019-02-12 10:05:40,25.3
2019-02-12 10:05:56,25.4
2019-02-12 10:06:10,25.4
2019-02-12 10:06:25,25.4
2019-02-12 10:06:41,25.4
2019-02-12 10:06:56,25.4
2019-02-12 10:07:10,25.4
2019-02-12 10:07:26,25.4
2019-02-12 10:07:40,25.4
2019-02-12 10:07:55,25.4
2019-02-12 10:08:10,25.4
2019-02-12 10:08:26,25.4
2019-02-12 10:08:40,25.4
2019-02-12 10:08:56,25.4
2019-02-12 10:09:11,25.4
2019-02-12 10:09:25,25.4
2019-02-12 10:09:40,25.4
2019-02-12 10:09:55,25.5
2019-02-12 10:10:11,25.4
2019-02-12 10:10:24,25.4
2019-02-12 10:10:41,25.5
2019-02-12 10:10:54,25.4
2019-02-12 10:11:10,25.5
2019-02-12 10:11:25,25.5
2019-02-12 10:11:41,25.5
2019-02-12 10:11:55,25.5
2019-02-12 10:12:10,25.4
2019-02-12 10:12:25,25.4
2019-02-12 10:12:38,25.4
2019-02-12 10:12:55,25.4
2019-02-12 10:13:10,25.5
2019-02-12 10:13:25,25.4
2019-02-12 10:13:40,25.4
2019-02-12 10:13:55,25.5
2019-02-12 10:14:04,25.5
2019-02-12 10:14:26,25.5
2019-02-12 10:14:41,25.4
2019-02-12 10:14:56,25.5
2019-02-12 10:15:08,25.4
2019-02-12 10:15:25,25.4
2019-02-12 10:15:40,25.4
2019-02-12 10:15:55,25.5
2019-02-12 10:16:11,25.5
2019-02-12 10:16:25,25.5
2019-02-12 10:16:41,25.4
2019-02-12 10:16:52,25.5
2019-02-12 10:17:07,25.5
2019-02-12 10:17:25,25.5
2019-02-12 10:17:40,25.4
2019-02-12 10:17:56,25.4
2019-02-12 10:18:10,25.6
2019-02-12 10:18:25,25.5
2019-02-12 10:18:40,25.5
2019-02-12 10:18:56,25.5
2019-02-12 10:19:11,25.5
2019-02-12 10:19:26,25.4
2019-02-12 10:19:40,25.5
2019-02-12 10:19:55,25.5
2019-02-12 10:20:09,25.4
2019-02-12 10:20:26,25.5
2019-02-12 10:20:40,25.5
2019-02-12 10:20:54,25.5
2019-02-12 10:21:11,25.5
2019-02-12 10:21:25,25.5
2019-02-12 10:21:40,25.5
2019-02-12 10:21:55,25.5
2019-02-12 10:22:11,25.5
2019-02-12 10:22:25,25.5
2019-02-12 10:22:41,25.5
2019-02-12 10:22:53,25.5
2019-02-12 10:23:11,25.5
2019-02-12 10:23:25,25.5
2019-02-12 10:23:40,25.5
2019-02-12 10:23:55,25.5
2019-02-12 10:24:10,25.5
2019-02-12 10:24:25,25.5
2019-02-12 10:24:40,25.5
2019-02-12 10:24:55,25.4
2019-02-12 10:25:10,25.5
2019-02-12 10:25:23,25.4
2019-02-12 10:25:41,25.5
2019-02-12 10:25:55,25.4
2019-02-12 10:26:10,25.5
2019-02-12 10:26:24,25.4
2019-02-12 10:26:41,25.6
2019-02-12 10:26:55,25.6
2019-02-12 10:27:10,25.5
2019-02-12 10:27:22,25.5
2019-02-12 10:27:40,25.5
2019-02-12 10:27:55,25.6
2019-02-12 10:28:11,25.5
2019-02-12 10:28:26,25.4
2019-02-12 10:28:40,25.5
2019-02-12 10:28:56,25.5
2019-02-12 10:29:08,25.6
2019-02-12 10:29:26,25.5
2019-02-12 10:29:40,25.5
2019-02-12 10:29:55,25.5
2019-02-12 10:30:10,25.5
2019-02-12 10:30:25,25.5
2019-02-12 10:30:40,25.5
2019-02-12 10:30:55,25.5
2019-02-12 10:31:10,25.5
2019-02-12 10:31:25,25.5
2019-02-12 10:31:38,25.5
2019-02-12 10:31:56,25.5
2019-02-12 10:32:11,25.5
2019-02-12 10:32:26,25.5
2019-02-12 10:32:41,25.6
2019-02-12 10:32:56,25.6
2019-02-12 10:33:10,25.5
2019-02-12 10:33:25,25.5
2019-02-12 10:33:37,25.5
2019-02-12 10:33:52,25.5
2019-02-12 10:34:10,25.6
2019-02-12 10:34:25,25.6
2019-02-12 10:34:41,25.5
2019-02-12 10:34:56,25.5
2019-02-12 10:35:11,25.4
2019-02-12 10:35:26,25.5
2019-02-12 10:35:37,25.6
2019-02-12 10:35:55,25.5
2019-02-12 10:36:10,25.5
2019-02-12 10:36:25,25.5
2019-02-12 10:36:41,25.4
2019-02-12 10:36:55,25.5
2019-02-12 10:37:11,25.5
2019-02-12 10:37:25,25.5
2019-02-12 10:37:40,25.6
2019-02-12 10:37:55,25.5
2019-02-12 10:38:11,25.5
2019-02-12 10:38:25,25.5
2019-02-12 10:38:40,25.5
2019-02-12 10:38:55,25.6
2019-02-12 10:39:11,25.5
2019-02-12 10:39:25,25.7
2019-02-12 10:39:40,25.4
2019-02-12 10:39:56,25.5
2019-02-12 10:40:11,25.6
2019-02-12 10:40:22,25.6
2019-02-12 10:40:40,25.6
2019-02-12 10:40:56,25.5
2019-02-12 10:41:10,25.6
2019-02-12 10:41:25,25.6
2019-02-12 10:41:40,25.6
2019-02-12 10:41:55,25.6
2019-02-12 10:42:10,25.5
2019-02-12 10:42:25,25.5
2019-02-12 10:42:41,25.6
2019-02-12 10:42:55,25.6
2019-02-12 10:43:11,25.5
2019-02-12 10:43:25,25.6
2019-02-12 10:43:40,25.5
2019-02-12 10:43:53,25.6
2019-02-12 10:44:10,25.6
2019-02-12 10:44:25,25.6
2019-02-12 10:44:39,25.5
2019-02-12 10:44:55,25.5
2019-02-12 10:45:10,25.6
2019-02-12 10:45:26,25.5
2019-02-12 10:45:38,25.6
2019-02-12 10:45:55,25.5
2019-02-12 10:46:10,25.5
2019-02-12 10:46:25,25.6
2019-02-12 10:46:40,25.6
2019-02-12 10:46:55,25.5
2019-02-12 10:47:11,25.5
2019-02-12 10:47:25,25.6
2019-02-12 10:47:41,25.6
2019-02-12 10:47:55,25.6
2019-02-12 10:48:10,25.5
2019-02-12 10:48:25,25.6
2019-02-12 10:48:40,25.5
2019-02-12 10:48:55,25.5
2019-02-12 10:49:11,25.5
2019-02-12 10:49:26,25.5
2019-02-12 10:49:38,25.5
2019-02-12 10:49:55,25.5
2019-02-12 10:50:11,25.5
2019-02-12 10:50:26,25.5
2019-02-12 10:50:40,25.5
2019-02-12 10:50:55,25.5
2019-02-12 10:51:10,25.5
2019-02-12 10:51:26,25.5
2019-02-12 10:51:41,25.5
2019-02-12 10:51:56,25.6
2019-02-12 10:52:11,25.6
2019-02-12 10:52:26,25.5
2019-02-12 10:52:41,25.5
2019-02-12 10:52:56,25.6
2019-02-12 10:53:10,25.5
2019-02-12 10:53:25,25.6
2019-02-12 10:53:41,25.5
2019-02-12 10:53:56,25.7
2019-02-12 10:54:10,25.6
2019-02-12 10:54:25,25.5
2019-02-12 10:54:40,25.5
2019-02-12 10:54:55,25.7
2019-02-12 10:55:10,25.6
2019-02-12 10:55:26,25.5
2019-02-12 10:55:41,25.5
2019-02-12 10:55:55,25.6
2019-02-12 10:56:10,25.5
2019-02-12 10:56:25,25.6
2019-02-12 10:56:41,25.5
2019-02-12 10:56:56,25.7
2019-02-12 10:57:10,25.6
2019-02-12 10:57:25,25.5
2019-02-12 10:57:40,25.5
2019-02-12 10:57:55,25.5
2019-02-12 10:58:11,25.6
2019-02-12 10:58:26,25.6
2019-02-12 10:58:40,25.6
2019-02-12 10:58:56,25.6
2019-02-12 10:59:08,25.5
2019-02-12 10:59:24,25.6
2019-02-12 10:59:40,25.6
2019-02-12 10:59:55,25.6
2019-02-12 11:00:10,25.6
2019-02-12 11:00:25,25.6
2019-02-12 11:00:40,25.5
2019-02-12 11:00:55,25.6
2019-02-12 11:01:10,25.5
2019-02-12 11:01:25,25.6
2019-02-12 11:01:40,25.6
2019-02-12 11:01:53,25.6
2019-02-12 11:02:11,25.7
2019-02-12 11:02:26,25.6
2019-02-12 11:02:40,25.5
2019-02-12 11:02:55,25.6
2019-02-12 11:03:10,25.6
2019-02-12 11:03:22,25.6
2019-02-12 11:03:40,25.5
2019-02-12 11:03:56,25.6
2019-02-12 11:04:08,25.5
2019-02-12 11:04:26,25.6
2019-02-12 11:04:38,25.6
2019-02-12 11:04:56,25.6
2019-02-12 11:05:11,25.6
2019-02-12 11:05:25,25.6
2019-02-12 11:05:41,25.6
2019-02-12 11:05:55,25.6
2019-02-12 11:06:10,25.6
2019-02-12 11:06:25,25.6
2019-02-12 11:06:40,25.5
2019-02-12 11:06:55,25.6
2019-02-12 11:07:10,25.5
2019-02-12 11:07:25,25.6
2019-02-12 11:07:40,25.6
2019-02-12 11:07:55,25.5
2019-02-12 11:08:11,25.5
2019-02-12 11:08:26,25.5
2019-02-12 11:08:40,25.6
2019-02-12 11:08:55,25.6
2019-02-12 11:09:10,25.5
2019-02-12 11:09:25,25.5
2019-02-12 11:09:38,25.6
2019-02-12 11:09:55,25.5
2019-02-12 11:10:08,25.6
2019-02-12 11:10:26,25.6
2019-02-12 11:10:41,25.6
2019-02-12 11:10:54,25.6
2019-02-12 11:11:11,25.5
2019-02-12 11:11:25,25.5
2019-02-12 11:11:40,25.6
2019-02-12 11:11:56,25.5
2019-02-12 11:12:11,25.6
2019-02-12 11:12:26,25.5
2019-02-12 11:12:40,25.6
2019-02-12 11:12:55,25.5
2019-02-12 11:13:11,25.5
2019-02-12 11:13:25,25.4
2019-02-12 11:13:40,25.4
2019-02-12 11:13:55,25.6
2019-02-12 11:14:10,25.5
2019-02-12 11:14:25,25.4
2019-02-12 11:14:40,25.5
2019-02-12 11:14:56,25.5
2019-02-12 11:15:10,25.5
2019-02-12 11:15:26,25.5
2019-02-12 11:15:39,25.5
2019-02-12 11:15:55,25.5
2019-02-12 11:16:11,25.5
2019-02-12 11:16:25,25.5
2019-02-12 11:16:40,25.5
2019-02-12 11:16:55,25.5
2019-02-12 11:17:10,25.5
2019-02-12 11:17:25,25.4
2019-02-12 11:17:40,25.4
2019-02-12 11:17:55,25.4
2019-02-12 11:18:11,25.4
2019-02-12 11:18:25,25.4
2019-02-12 11:18:40,25.4
2019-02-12 11:18:55,25.3
2019-02-12 11:19:11,25.4
2019-02-12 11:19:25,25.4
2019-02-12 11:19:41,25.4
2019-02-12 11:19:56,25.3
2019-02-12 11:20:11,25.4
2019-02-12 11:20:25,25.4
2019-02-12 11:20:40,25.4
2019-02-12 11:20:55,25.4
2019-02-12 11:21:11,25.4
2019-02-12 11:21:22,25.5
2019-02-12 11:21:41,25.4
2019-02-12 11:21:56,25.2
2019-02-12 11:22:10,25.3
2019-02-12 11:22:26,25.4
2019-02-12 11:22:39,25.3
2019-02-12 11:22:52,25.3
2019-02-12 11:23:10,25.3
2019-02-12 11:23:25,25.3
2019-02-12 11:23:40,25.3
2019-02-12 11:23:55,25.3
2019-02-12 11:24:11,25.3
2019-02-12 11:24:26,25.4
2019-02-12 11:24:41,25.3
2019-02-12 11:24:56,25.2
2019-02-12 11:25:10,25.2
2019-02-12 11:25:25,25.2
2019-02-12 11:25:39,25.2
2019-02-12 11:25:55,25.2
2019-02-12 11:26:06,25.2
2019-02-12 11:26:25,25.3
2019-02-12 11:26:40,25.2
2019-02-12 11:26:55,25.2
2019-02-12 11:27:10,25.2
2019-02-12 11:27:26,25.1
2019-02-12 11:27:41,25.2
2019-02-12 11:27:56,25.1
2019-02-12 11:28:09,25.1
2019-02-12 11:28:25,25.2
2019-02-12 11:28:40,25.2
2019-02-12 11:28:55,25.2
2019-02-12 11:29:09,25.1
2019-02-12 11:29:25,25.2
2019-02-12 11:29:40,25.2
2019-02-12 11:29:55,25.2
2019-02-12 11:30:11,25.1
2019-02-12 11:30:25,25.1
2019-02-12 11:30:40,25.1
2019-02-12 11:30:55,25.1
2019-02-12 11:31:10,25.1
2019-02-12 11:31:26,25.0
2019-02-12 11:31:41,25.1
2019-02-12 11:31:55,25.1
2019-02-12 11:32:11,25.1
2019-02-12 11:32:25,25.1
2019-02-12 11:32:40,25.0
2019-02-12 11:32:55,25.0
2019-02-12 11:33:10,25.1
2019-02-12 11:33:25,25.1
2019-02-12 11:33:40,25.1
2019-02-12 11:33:55,25.0
2019-02-12 11:34:10,25.0
2019-02-12 11:34:25,25.0
2019-02-12 11:34:40,25.0
2019-02-12 11:34:55,25.0
2019-02-12 11:35:10,25.0
2019-02-12 11:35:24,25.0
2019-02-12 11:35:40,25.1
2019-02-12 11:35:55,25.1
2019-02-12 11:36:10,25.0
2019-02-12 11:36:26,25.0
2019-02-12 11:36:41,25.0
2019-02-12 11:36:55,24.9
2019-02-12 11:37:10,24.9
2019-02-12 11:37:25,24.9
2019-02-12 11:37:40,24.9
2019-02-12 11:37:56,24.9
2019-02-12 11:38:10,25.0
2019-02-12 11:38:25,24.9
2019-02-12 11:38:40,24.9
2019-02-12 11:38:54,25.0
2019-02-12 11:39:10,24.9
2019-02-12 11:39:25,25.0
2019-02-12 11:39:40,24.9
2019-02-12 11:39:55,24.9
2019-02-12 11:40:10,25.0
2019-02-12 11:40:26,24.8
2019-02-12 11:40:39,24.8
2019-02-12 11:40:55,24.8
2019-02-12 11:41:10,24.8
2019-02-12 11:41:25,24.8
2019-02-12 11:41:41,24.8
2019-02-12 11:41:55,24.9
2019-02-12 11:42:10,24.8
2019-02-12 11:42:25,24.9
2019-02-12 11:42:40,24.7
2019-02-12 11:42:55,24.8
2019-02-12 11:43:10,24.9
2019-02-12 11:43:25,24.8
2019-02-12 11:43:40,24.9
2019-02-12 11:43:56,24.9
2019-02-12 11:44:10,24.8
2019-02-12 11:44:26,24.8
2019-02-12 11:44:40,24.9
2019-02-12 11:44:55,24.9
2019-02-12 11:45:10,24.8
2019-02-12 11:45:25,24.9
2019-02-12 11:45:40,24.9
2019-02-12 11:45:55,24.9
2019-02-12 11:46:07,24.9
2019-02-12 11:46:25,24.7
2019-02-12 11:46:37,24.8
2019-02-12 11:46:55,24.9
2019-02-12 11:47:10,24.8
2019-02-12 11:47:24,24.7
2019-02-12 11:47:40,24.8
2019-02-12 11:47:55,24.8
2019-02-12 11:48:10,24.9
2019-02-12 11:48:25,24.8
2019-02-12 11:48:40,24.7
2019-02-12 11:48:54,24.7
2019-02-12 11:49:11,24.8
2019-02-12 11:49:24,24.8
2019-02-12 11:49:40,24.8
2019-02-12 11:49:55,24.8
2019-02-12 11:50:10,24.8
2019-02-12 11:50:25,24.7
2019-02-12 11:50:39,24.8
2019-02-12 11:50:56,24.7
2019-02-12 11:51:11,24.7
2019-02-12 11:51:25,24.7
2019-02-12 11:51:40,24.7
2019-02-12 11:51:55,24.7
2019-02-12 11:52:11,24.7
2019-02-12 11:52:23,24.7
2019-02-12 11:52:40,24.7
2019-02-12 11:52:55,24.7
2019-02-12 11:53:11,24.8
2019-02-12 11:53:26,24.8
2019-02-12 11:53:41,24.7
2019-02-12 11:53:55,24.7
2019-02-12 11:54:11,24.7
2019-02-12 11:54:26,24.7
2019-02-12 11:54:40,24.7
2019-02-12 11:54:55,24.7
2019-02-12 11:55:05,24.6
2019-02-12 11:55:26,24.7
2019-02-12 11:55:40,24.7
2019-02-12 11:55:55,24.7
2019-02-12 11:56:10,24.7
2019-02-12 11:56:25,24.7
2019-02-12 11:56:37,24.7
2019-02-12 11:56:55,24.8
2019-02-12 11:57:10,24.8
2019-02-12 11:57:25,24.8
2019-02-12 11:57:40,24.8
2019-02-12 11:57:54,24.8
2019-02-12 11:58:10,24.8
2019-02-12 11:58:22,24.8
2019-02-12 11:58:40,24.8
2019-02-12 11:58:55,24.8
2019-02-12 11:59:10,24.8
2019-02-12 11:59:25,24.8
2019-02-12 11:59:40,24.8
2019-02-12 11:59:55,24.8
2019-02-12 12:00:10,24.8
2019-02-12 12:00:25,24.8
2019-02-12 12:00:36,24.8
2019-02-12 12:00:56,24.8
2019-02-12 12:01:09,24.8
2019-02-12 12:01:25,24.8
2019-02-12 12:01:41,24.8
2019-02-12 12:01:56,24.8
2019-02-12 12:02:07,24.8
2019-02-12 12:02:25,24.8
2019-02-12 12:02:41,24.9
2019-02-12 12:02:55,24.8
2019-02-12 12:03:10,24.8
2019-02-12 12:03:26,24.8
2019-02-12 12:03:41,24.8
2019-02-12 12:03:55,24.7
2019-02-12 12:04:10,24.8
2019-02-12 12:04:26,24.7
2019-02-12 12:04:40,24.9
2019-02-12 12:04:56,24.8
2019-02-12 12:05:10,24.8
2019-02-12 12:05:26,24.8
2019-02-12 12:05:41,24.8
